,open,high,low,close,adjclose,volume,ticker
1990-11-16,0.1635800004005432,0.17283999919891357,0.16049399971961975,0.16666699945926666,0.1386631578207016,59992650,ORCL
1990-11-19,0.16666699945926666,0.17283999919891357,0.16049399971961975,0.16666699945926666,0.1386631578207016,33764850,ORCL
1990-11-20,0.16666699945926666,0.16666699945926666,0.15123499929904938,0.1574070006608963,0.13095901906490326,38070000,ORCL
1990-11-21,0.1574070006608963,0.16049399971961975,0.14506199955940247,0.15123499929904938,0.12582406401634216,46980000,ORCL
1990-11-23,0.15123499929904938,0.15123499929904938,0.14506199955940247,0.14814800024032593,0.12325578182935715,14268150,ORCL
1990-11-26,0.14814800024032593,0.14814800024032593,0.14197500050067902,0.14506199955940247,0.1206883043050766,22295250,ORCL
1990-11-27,0.14506199955940247,0.15432099997997284,0.14506199955940247,0.15123499929904938,0.12582406401634216,25494750,ORCL
1990-11-28,0.15432099997997284,0.17592599987983704,0.15432099997997284,0.1635800004005432,0.136094868183136,106235550,ORCL
1990-11-29,0.1635800004005432,0.18209899961948395,0.1574070006608963,0.18209899961948395,0.15150223672389984,114951150,ORCL
1990-11-30,0.18209899961948395,0.19753099977970123,0.18209899961948395,0.19444400072097778,0.16177304089069366,151838550,ORCL
1990-12-03,0.19444400072097778,0.20987699925899506,0.19444400072097778,0.20987699925899506,0.1746128797531128,115182000,ORCL
1990-12-04,0.20987699925899506,0.20987699925899506,0.19753099977970123,0.2067900002002716,0.17204460501670837,64642050,ORCL
1990-12-05,0.2067900002002716,0.20987699925899506,0.19444400072097778,0.2006170004606247,0.16690874099731445,46259100,ORCL
1990-12-06,0.2006170004606247,0.20987699925899506,0.19135800004005432,0.19444400072097778,0.16177304089069366,60223500,ORCL
1990-12-07,0.19444400072097778,0.19444400072097778,0.18209899961948395,0.19135800004005432,0.15920549631118774,32979150,ORCL
1990-12-10,0.19135800004005432,0.19753099977970123,0.1851850003004074,0.19444400072097778,0.16177304089069366,17589150,ORCL
1990-12-11,0.19444400072097778,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.15663805603981018,26742150,ORCL
1990-12-12,0.18827199935913086,0.19444400072097778,0.1851850003004074,0.19444400072097778,0.16177304089069366,25555500,ORCL
1990-12-13,0.19444400072097778,0.20370399951934814,0.19135800004005432,0.19135800004005432,0.15920549631118774,55809000,ORCL
1990-12-14,0.19135800004005432,0.19444400072097778,0.1851850003004074,0.19135800004005432,0.15920549631118774,21051900,ORCL
1990-12-17,0.19135800004005432,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.15920549631118774,23518350,ORCL
1990-12-18,0.19135800004005432,0.19135800004005432,0.1851850003004074,0.18827199935913086,0.15663805603981018,28856250,ORCL
1990-12-19,0.18827199935913086,0.19135800004005432,0.1790120005607605,0.18209899961948395,0.15150223672389984,38414250,ORCL
1990-12-20,0.18209899961948395,0.19135800004005432,0.17592599987983704,0.18827199935913086,0.15663805603981018,50993550,ORCL
1990-12-21,0.19135800004005432,0.2067900002002716,0.19135800004005432,0.2006170004606247,0.16690874099731445,100545300,ORCL
1990-12-24,0.2006170004606247,0.20370399951934814,0.19444400072097778,0.2006170004606247,0.16690874099731445,20756250,ORCL
1990-12-26,0.2006170004606247,0.2067900002002716,0.19444400072097778,0.19444400072097778,0.16177304089069366,23562900,ORCL
1990-12-27,0.19444400072097778,0.19753099977970123,0.18827199935913086,0.18827199935913086,0.15663805603981018,31124250,ORCL
1990-12-28,0.18827199935913086,0.2006170004606247,0.18827199935913086,0.19753099977970123,0.1643412709236145,77893650,ORCL
1990-12-31,0.19753099977970123,0.2006170004606247,0.18827199935913086,0.19444400072097778,0.16177304089069366,45554400,ORCL
1991-01-02,0.19444400072097778,0.20987699925899506,0.18827199935913086,0.19753099977970123,0.1643412709236145,62143200,ORCL
1991-01-03,0.1851850003004074,0.1851850003004074,0.17283999919891357,0.17283999919891357,0.14379891753196716,146585700,ORCL
1991-01-04,0.17283999919891357,0.18209899961948395,0.17283999919891357,0.17592599987983704,0.1463664472103119,44959050,ORCL
1991-01-07,0.17592599987983704,0.1790120005607605,0.16666699945926666,0.16666699945926666,0.1386631578207016,35316000,ORCL
1991-01-08,0.16666699945926666,0.16975300014019012,0.16049399971961975,0.16666699945926666,0.1386631578207016,25624350,ORCL
1991-01-09,0.16666699945926666,0.17283999919891357,0.1574070006608963,0.1635800004005432,0.136094868183136,40799700,ORCL
1991-01-10,0.1635800004005432,0.16666699945926666,0.14814800024032593,0.1574070006608963,0.13095901906490326,46575000,ORCL
1991-01-11,0.1574070006608963,0.16049399971961975,0.15123499929904938,0.15432099997997284,0.1283915638923645,34655850,ORCL
1991-01-14,0.14814800024032593,0.14814800024032593,0.13888899981975555,0.14506199955940247,0.1206883043050766,51410700,ORCL
1991-01-15,0.14506199955940247,0.1574070006608963,0.14197500050067902,0.14814800024032593,0.12325578182935715,28925100,ORCL
1991-01-16,0.14814800024032593,0.16049399971961975,0.14814800024032593,0.16049399971961975,0.13352736830711365,45112950,ORCL
1991-01-17,0.16049399971961975,0.1790120005607605,0.1358020007610321,0.13888899981975555,0.11555244773626328,251529300,ORCL
1991-01-18,0.13888899981975555,0.14506199955940247,0.1358020007610321,0.13888899981975555,0.11555244773626328,216715500,ORCL
1991-01-21,0.13888899981975555,0.15123499929904938,0.1358020007610321,0.14506199955940247,0.1206883043050766,53974350,ORCL
1991-01-22,0.14506199955940247,0.15123499929904938,0.14197500050067902,0.15123499929904938,0.12582406401634216,35599500,ORCL
1991-01-23,0.15123499929904938,0.1574070006608963,0.14506199955940247,0.15123499929904938,0.12582406401634216,50855850,ORCL
1991-01-24,0.15432099997997284,0.17283999919891357,0.15432099997997284,0.16666699945926666,0.1386631578207016,130102200,ORCL
1991-01-25,0.16666699945926666,0.19753099977970123,0.16666699945926666,0.18827199935913086,0.15663805603981018,207052200,ORCL
1991-01-28,0.18827199935913086,0.20987699925899506,0.18827199935913086,0.2006170004606247,0.16690874099731445,156297600,ORCL
1991-01-29,0.20370399951934814,0.2222220003604889,0.20370399951934814,0.21913599967956543,0.18231616914272308,186737400,ORCL
1991-01-30,0.2222220003604889,0.24074099957942963,0.2222220003604889,0.23148100078105927,0.1925869584083557,196732800,ORCL
1991-01-31,0.23148100078105927,0.23456799983978271,0.21296299993991852,0.2222220003604889,0.18488368391990662,90072000,ORCL
1991-02-01,0.2222220003604889,0.2283950001001358,0.20987699925899506,0.21913599967956543,0.18231616914272308,67047750,ORCL
1991-02-04,0.21913599967956543,0.23148100078105927,0.21296299993991852,0.21913599967956543,0.18231616914272308,55233900,ORCL
1991-02-05,0.2222220003604889,0.23765400052070618,0.2222220003604889,0.23148100078105927,0.1925869584083557,92761200,ORCL
1991-02-06,0.23148100078105927,0.2592589855194092,0.22530899941921234,0.25,0.20799434185028076,144354150,ORCL
1991-02-07,0.25,0.27469098567962646,0.2438270002603531,0.25,0.20799434185028076,270535950,ORCL
1991-02-08,0.25,0.25308600068092346,0.24074099957942963,0.25,0.20799434185028076,100338750,ORCL
1991-02-11,0.25,0.25308600068092346,0.23765400052070618,0.2438270002603531,0.20285849273204803,88804350,ORCL
1991-02-12,0.24074099957942963,0.24074099957942963,0.22530899941921234,0.23148100078105927,0.1925869584083557,71138250,ORCL
1991-02-13,0.23148100078105927,0.24074099957942963,0.2283950001001358,0.23765400052070618,0.19772270321846008,45198000,ORCL
1991-02-14,0.23765400052070618,0.2438270002603531,0.22530899941921234,0.23148100078105927,0.1925869584083557,69502050,ORCL
1991-02-15,0.23148100078105927,0.23765400052070618,0.23148100078105927,0.23148100078105927,0.1925869584083557,29488050,ORCL
1991-02-19,0.23148100078105927,0.23456799983978271,0.2222220003604889,0.2283950001001358,0.19001948833465576,43407900,ORCL
1991-02-20,0.2283950001001358,0.2283950001001358,0.21913599967956543,0.22530899941921234,0.18745195865631104,49960800,ORCL
1991-02-21,0.22530899941921234,0.2283950001001358,0.21913599967956543,0.2222220003604889,0.18488368391990662,29208600,ORCL
1991-02-22,0.2222220003604889,0.22530899941921234,0.20370399951934814,0.2067900002002716,0.17204460501670837,76362750,ORCL
1991-02-25,0.2067900002002716,0.22530899941921234,0.2067900002002716,0.2222220003604889,0.18488368391990662,62552250,ORCL
1991-02-26,0.2222220003604889,0.23148100078105927,0.21604900062084198,0.23148100078105927,0.1925869584083557,58469850,ORCL
1991-02-27,0.23148100078105927,0.23765400052070618,0.2283950001001358,0.23456799983978271,0.19515520334243774,49855500,ORCL
1991-02-28,0.23456799983978271,0.24074099957942963,0.21296299993991852,0.2222220003604889,0.18488368391990662,64443600,ORCL
1991-03-01,0.21913599967956543,0.21913599967956543,0.20987699925899506,0.21604900062084198,0.1797478199005127,79764750,ORCL
1991-03-04,0.21604900062084198,0.2222220003604889,0.21296299993991852,0.21604900062084198,0.1797478199005127,40366350,ORCL
1991-03-05,0.21604900062084198,0.24074099957942963,0.21604900062084198,0.23148100078105927,0.1925869584083557,66885750,ORCL
1991-03-06,0.23148100078105927,0.2438270002603531,0.23148100078105927,0.23456799983978271,0.19515520334243774,132143400,ORCL
1991-03-07,0.23456799983978271,0.23456799983978271,0.21604900062084198,0.22530899941921234,0.18745195865631104,48838950,ORCL
1991-03-08,0.22530899941921234,0.23765400052070618,0.21913599967956543,0.21913599967956543,0.18231616914272308,38171250,ORCL
1991-03-11,0.21913599967956543,0.22530899941921234,0.21296299993991852,0.21296299993991852,0.17718039453029633,34376400,ORCL
1991-03-12,0.21296299993991852,0.2222220003604889,0.2067900002002716,0.21296299993991852,0.17718039453029633,26053650,ORCL
1991-03-13,0.21296299993991852,0.23148100078105927,0.21296299993991852,0.23148100078105927,0.1925869584083557,48057300,ORCL
1991-03-14,0.23148100078105927,0.23765400052070618,0.2283950001001358,0.23456799983978271,0.19515520334243774,71182800,ORCL
1991-03-15,0.23456799983978271,0.23765400052070618,0.21913599967956543,0.22530899941921234,0.18745195865631104,66541500,ORCL
1991-03-18,0.22530899941921234,0.2283950001001358,0.21604900062084198,0.22530899941921234,0.18745195865631104,19800450,ORCL
1991-03-19,0.22530899941921234,0.2283950001001358,0.21604900062084198,0.21913599967956543,0.18231616914272308,25450200,ORCL
1991-03-20,0.21913599967956543,0.2283950001001358,0.20987699925899506,0.22530899941921234,0.18745195865631104,44064000,ORCL
1991-03-21,0.22530899941921234,0.23456799983978271,0.21604900062084198,0.21604900062084198,0.1797478199005127,48312450,ORCL
1991-03-22,0.21604900062084198,0.2222220003604889,0.20987699925899506,0.2222220003604889,0.18488368391990662,35793900,ORCL
1991-03-25,0.2222220003604889,0.2283950001001358,0.21296299993991852,0.2222220003604889,0.18488368391990662,37612350,ORCL
1991-03-26,0.2222220003604889,0.2283950001001358,0.20987699925899506,0.22530899941921234,0.18745195865631104,71559450,ORCL
1991-03-27,0.22530899941921234,0.23148100078105927,0.19753099977970123,0.21913599967956543,0.18231616914272308,214180200,ORCL
1991-03-28,0.21913599967956543,0.22530899941921234,0.21604900062084198,0.2222220003604889,0.18488368391990662,48195000,ORCL
1991-04-01,0.2222220003604889,0.23148100078105927,0.21913599967956543,0.23148100078105927,0.1925869584083557,47976300,ORCL
1991-04-02,0.23148100078105927,0.26851901412010193,0.2283950001001358,0.2654320001602173,0.22083333134651184,223511400,ORCL
1991-04-03,0.2654320001602173,0.2839510142803192,0.2654320001602173,0.26851901412010193,0.2234017699956894,161534250,ORCL
1991-04-04,0.26851901412010193,0.2777779996395111,0.2623459994792938,0.2716050148010254,0.22596925497055054,95033250,ORCL
1991-04-05,0.2716050148010254,0.27469098567962646,0.25,0.2623459994792938,0.2182658612728119,54006750,ORCL
1991-04-08,0.2623459994792938,0.2654320001602173,0.2561730146408081,0.2623459994792938,0.2182658612728119,23562900,ORCL
1991-04-09,0.2623459994792938,0.2654320001602173,0.25,0.25308600068092346,0.2105618119239807,32003100,ORCL
1991-04-10,0.25308600068092346,0.2623459994792938,0.25,0.2561730146408081,0.21313010156154633,28058400,ORCL
1991-04-11,0.2623459994792938,0.2777779996395111,0.2623459994792938,0.2716050148010254,0.22596925497055054,83114100,ORCL
1991-04-12,0.2716050148010254,0.27469098567962646,0.2654320001602173,0.2716050148010254,0.22596925497055054,91566450,ORCL
1991-04-15,0.2716050148010254,0.2716050148010254,0.2623459994792938,0.2654320001602173,0.22083333134651184,29897100,ORCL
1991-04-16,0.2654320001602173,0.27469098567962646,0.2623459994792938,0.2716050148010254,0.22596925497055054,30237300,ORCL
1991-04-17,0.2716050148010254,0.27469098567962646,0.2592589855194092,0.2654320001602173,0.22083333134651184,61717950,ORCL
1991-04-18,0.2654320001602173,0.26851901412010193,0.2592589855194092,0.2623459994792938,0.2182658612728119,22732650,ORCL
1991-04-19,0.2623459994792938,0.2654320001602173,0.25308600068092346,0.2561730146408081,0.21313010156154633,24980400,ORCL
1991-04-22,0.2561730146408081,0.2592589855194092,0.25,0.2561730146408081,0.21313010156154633,25826850,ORCL
1991-04-23,0.2592589855194092,0.2654320001602173,0.2592589855194092,0.2592589855194092,0.2156975120306015,22655700,ORCL
1991-04-24,0.2592589855194092,0.2623459994792938,0.25308600068092346,0.2592589855194092,0.2156975120306015,17844300,ORCL
1991-04-25,0.2592589855194092,0.2592589855194092,0.24691399931907654,0.25,0.20799434185028076,30646350,ORCL
1991-04-26,0.25,0.25,0.24074099957942963,0.2438270002603531,0.20285849273204803,40350150,ORCL
1991-04-29,0.2438270002603531,0.25,0.23456799983978271,0.23456799983978271,0.19515520334243774,46113300,ORCL
1991-04-30,0.23456799983978271,0.24074099957942963,0.2283950001001358,0.2283950001001358,0.19001948833465576,37397700,ORCL
1991-05-01,0.2283950001001358,0.23456799983978271,0.21604900062084198,0.2283950001001358,0.19001948833465576,50993550,ORCL
1991-05-02,0.23148100078105927,0.24691399931907654,0.23148100078105927,0.2438270002603531,0.20285849273204803,28009800,ORCL
1991-05-03,0.2438270002603531,0.24691399931907654,0.2283950001001358,0.23148100078105927,0.1925869584083557,20221650,ORCL
1991-05-06,0.23148100078105927,0.23148100078105927,0.21913599967956543,0.22530899941921234,0.18745195865631104,22270950,ORCL
1991-05-07,0.22530899941921234,0.23148100078105927,0.21913599967956543,0.21913599967956543,0.18231616914272308,31914000,ORCL
1991-05-08,0.21913599967956543,0.23148100078105927,0.21604900062084198,0.23148100078105927,0.1925869584083557,29479950,ORCL
1991-05-09,0.23148100078105927,0.23456799983978271,0.21913599967956543,0.22530899941921234,0.18745195865631104,14494950,ORCL
1991-05-10,0.22530899941921234,0.23148100078105927,0.21913599967956543,0.2222220003604889,0.18488368391990662,15078150,ORCL
1991-05-13,0.2222220003604889,0.22530899941921234,0.21913599967956543,0.21913599967956543,0.18231616914272308,12935700,ORCL
1991-05-14,0.21913599967956543,0.2222220003604889,0.21604900062084198,0.21604900062084198,0.1797478199005127,18601650,ORCL
1991-05-15,0.21604900062084198,0.21913599967956543,0.2067900002002716,0.20987699925899506,0.1746128797531128,57364200,ORCL
1991-05-16,0.20987699925899506,0.21604900062084198,0.19444400072097778,0.2006170004606247,0.16690874099731445,49981050,ORCL
1991-05-17,0.2006170004606247,0.2006170004606247,0.19135800004005432,0.19753099977970123,0.1643412709236145,39580650,ORCL
1991-05-20,0.19444400072097778,0.19444400072097778,0.17592599987983704,0.1790120005607605,0.14893391728401184,77727600,ORCL
1991-05-21,0.1790120005607605,0.19444400072097778,0.17283999919891357,0.19135800004005432,0.15920549631118774,49410000,ORCL
1991-05-22,0.19135800004005432,0.20987699925899506,0.19135800004005432,0.2067900002002716,0.17204460501670837,36980550,ORCL
1991-05-23,0.2067900002002716,0.20987699925899506,0.19444400072097778,0.2006170004606247,0.16690874099731445,25843050,ORCL
1991-05-24,0.2006170004606247,0.20987699925899506,0.19753099977970123,0.20987699925899506,0.1746128797531128,25587900,ORCL
1991-05-28,0.20987699925899506,0.20987699925899506,0.2006170004606247,0.20370399951934814,0.16947710514068604,11583000,ORCL
1991-05-29,0.20370399951934814,0.20370399951934814,0.18827199935913086,0.19444400072097778,0.16177304089069366,39054150,ORCL
1991-05-30,0.19444400072097778,0.19444400072097778,0.18827199935913086,0.19135800004005432,0.15920549631118774,24943950,ORCL
1991-05-31,0.19135800004005432,0.19444400072097778,0.1790120005607605,0.1851850003004074,0.15406975150108337,68246550,ORCL
1991-06-03,0.1851850003004074,0.20987699925899506,0.18209899961948395,0.2067900002002716,0.17204460501670837,54168750,ORCL
1991-06-04,0.21604900062084198,0.24074099957942963,0.21604900062084198,0.23765400052070618,0.19772270321846008,189475200,ORCL
1991-06-05,0.23765400052070618,0.2438270002603531,0.23148100078105927,0.23765400052070618,0.19772270321846008,99828450,ORCL
1991-06-06,0.23765400052070618,0.24691399931907654,0.23456799983978271,0.24074099957942963,0.20029109716415405,86657850,ORCL
1991-06-07,0.23765400052070618,0.23765400052070618,0.2283950001001358,0.2283950001001358,0.19001948833465576,43825050,ORCL
1991-06-10,0.2283950001001358,0.23456799983978271,0.2222220003604889,0.2222220003604889,0.18488368391990662,49887900,ORCL
