,open,high,low,close,adjclose,volume,ticker
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.48742058873176575,52516800,MSFT
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.4809214770793915,99532800,MSFT
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.4787554144859314,64785600,MSFT
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.4798383116722107,36691200,MSFT
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.4830881357192993,74059200,MSFT
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.5025848150253296,84643200,MSFT
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5069171786308289,79646400,MSFT
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.4960857331752777,66369600,MSFT
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.4950026869773865,72878400,MSFT
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.4960857331752777,31176000,MSFT
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5112497210502625,45187200,MSFT
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5242481231689453,70372800,MSFT
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5231649279594421,48254400,MSFT
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5264142751693726,39470400,MSFT
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5372455716133118,66780000,MSFT
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5253310203552246,97797600,MSFT
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5155826807022095,58003200,MSFT
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.513416588306427,44661600,MSFT
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5112497210502625,64879200,MSFT
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.5025848150253296,47916000,MSFT
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5025848150253296,53870400,MSFT
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.49716895818710327,46296000,MSFT
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.48742058873176575,57124800,MSFT
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.5025848150253296,51451200,MSFT
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.4950026869773865,52473600,MSFT
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5047510862350464,33264000,MSFT
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5112497210502625,45892800,MSFT
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5350796580314636,47815200,MSFT
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.5545763969421387,97351200,MSFT
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5437448024749756,50824800,MSFT
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5437448024749756,35164800,MSFT
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.5589087605476379,48801600,MSFT
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.5675739049911499,49168800,MSFT
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5697402358055115,47232000,MSFT
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5610755681991577,54122400,MSFT
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5610755681991577,38556000,MSFT
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5610755681991577,41731200,MSFT
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.5914037823677063,101822400,MSFT
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6087339520454407,159595200,MSFT
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.6195659637451172,142437600,MSFT
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6574757695198059,141184800,MSFT
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6628919839859009,146649600,MSFT
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.6433950066566467,104688000,MSFT
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.6520601511001587,61480800,MSFT
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6542268991470337,65073600,MSFT
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6325634717941284,69436800,MSFT
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6509770750999451,69069600,MSFT
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6628919839859009,59162400,MSFT
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6358128190040588,80258400,MSFT
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6325634717941284,86292000,MSFT
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6238981485366821,90122400,MSFT
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6368959546089172,63770400,MSFT
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6488112211227417,58240800,MSFT
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6574757695198059,46656000,MSFT
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6628919839859009,80265600,MSFT
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6542268991470337,58204800,MSFT
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6585595607757568,51552000,MSFT
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6488112211227417,52790400,MSFT
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6498940587043762,41716800,MSFT
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.6726403832435608,39564000,MSFT
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.667224109172821,34308000,MSFT
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6563927531242371,34034400,MSFT
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6455612778663635,68983200,MSFT
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.647727370262146,50198400,MSFT
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6607257723808289,35762400,MSFT
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6628919839859009,30052800,MSFT
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6585595607757568,34956000,MSFT
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.639062762260437,35474400,MSFT
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6238981485366821,79257600,MSFT
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6260644197463989,61855200,MSFT
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6347296833992004,41803200,MSFT
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6433950066566467,37317600,MSFT
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.639062762260437,29700000,MSFT
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6542268991470337,28922400,MSFT
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6715573072433472,89042400,MSFT
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6791394948959351,93628800,MSFT
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6867209076881409,48729600,MSFT
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6737231612205505,54475200,MSFT
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6585595607757568,41853600,MSFT
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6650582551956177,63136800,MSFT
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6347296833992004,87724800,MSFT
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6238981485366821,74203200,MSFT
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.6022351384162903,137102400,MSFT
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6195659637451172,60148800,MSFT
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.5957363247871399,303321600,MSFT
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.5979023575782776,51019200,MSFT
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5892370343208313,87955200,MSFT
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.5762392282485962,42307200,MSFT
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5784056186676025,111117600,MSFT
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5719067454338074,91771200,MSFT
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5480769872665405,117180000,MSFT
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5242481231689453,113184000,MSFT
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5307461619377136,91065600,MSFT
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5502433180809021,86263200,MSFT
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5643247961997986,77054400,MSFT
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5589087605476379,73188000,MSFT
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5632414817810059,53942400,MSFT
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5567424893379211,33710400,MSFT
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5567424893379211,51408000,MSFT
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5350796580314636,53330400,MSFT
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5220819115638733,95227200,MSFT
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.4809214770793915,113601600,MSFT
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.4700898230075836,165650400,MSFT
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.4657573699951172,79236000,MSFT
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.44842684268951416,107445600,MSFT
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.4960857331752777,95443200,MSFT
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5264142751693726,110116800,MSFT
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5448277592658997,79826400,MSFT
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5242481231689453,77954400,MSFT
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5199151635169983,65383200,MSFT
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5329136252403259,40737600,MSFT
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5394120216369629,47376000,MSFT
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5112497210502625,54676800,MSFT
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.49825212359428406,115617600,MSFT
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.5004182457923889,53704800,MSFT
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.4830881357192993,74246400,MSFT
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.4809214770793915,78868800,MSFT
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.49716895818710327,75016800,MSFT
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.49825212359428406,49867200,MSFT
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.5177490711212158,67672800,MSFT
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5264142751693726,70394400,MSFT
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5350796580314636,60638400,MSFT
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5372455716133118,52696800,MSFT
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.5177490711212158,52444800,MSFT
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5242481231689453,79891200,MSFT
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5069171786308289,81439200,MSFT
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5231649279594421,53308800,MSFT
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5220819115638733,39268800,MSFT
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.513416588306427,65728800,MSFT
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5459108352661133,97984800,MSFT
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.5816553831100464,131623200,MSFT
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5708237886428833,83469600,MSFT
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5697402358055115,57600000,MSFT
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.5556594729423523,69292800,MSFT
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5610755681991577,82101600,MSFT
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5719067454338074,38678400,MSFT
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5459108352661133,66376800,MSFT
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5155826807022095,115596000,MSFT
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.5025848150253296,83815200,MSFT
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.49391964077949524,109252800,MSFT
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.4895867109298706,130334400,MSFT
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.47333967685699463,300888000,MSFT
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.4895867109298706,135820800,MSFT
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5296633243560791,123739200,MSFT
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5372455716133118,170337600,MSFT
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5545763969421387,80294400,MSFT
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5567424893379211,71884800,MSFT
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.566490888595581,54734400,MSFT
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5610755681991577,51501600,MSFT
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5491601228713989,59126400,MSFT
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5415785908699036,67881600,MSFT
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.553493082523346,52567200,MSFT
